smiles,target
COc1c(O)cc(-c2coc3c(O)c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1O,2
O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c21,2
CC(COC(=O)C1CCCC(C)(C)C1)NC(=O)C(N)CC(=O)O,4
COc1ccc(CCc2cccc(C(=O)O)c2)cc1O,4
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC(O)c1ccccc1,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)cc3o2)cc(OC)c1O,2
CC1OC(OCC2OC(Oc3ccc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc3OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(N)P(=O)(O)OC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,2
CCc1nc(C)c(C)s1,4
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
CC1OC(OOC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC1OC(Oc2c(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,2
OCCCC(O)(O)CO,2
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(O)C(=O)CC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
CC(=O)OCC1OC(OCC2OC(OC3(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,2
CC(C(=O)O)S(=O)(=O)c1ccccc1,4
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,2
COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,2
CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OCC(O)C(O)C4O)cc3o2)ccc1O,2
COc1ccc(C2SCc3ccccc3CS2)cc1O,4
CCCCC(=O)c1ccccc1,4
NNC(=O)c1ccc(Cl)cc1,1
NC(=O)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C1CCSC1,4
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc1OC,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCCC1,2
C=CC=CC=CCC,4
OCC1OCC(O)C(O)(O)C1O,2
O=c1c(O)c(-c2ccc(OC3OCC(O)C(O)C3(O)CO)c(O)c2)oc2cc(O)cc(O)c12,2
COC1OC(C)C(OC2OC(C)C(O)C(OC)C2OC2OC(C)C(O)C(OC)C2OC)C(OC)C1OC,2
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NC(CC(N)=O)C(=O)O,2
NC(=Nc1ccccc1)NCC(=O)O,4
COc1ccc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)cc1O,2
COC(=O)c1cccc(C(=O)O)n1,1
CCN(CC)c1cc(C)nc2ncnn12,0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OCC(OC4OCC(O)C(O)C4O)C(O)C3O)cc(O)c21,2
O=C1NS(O)(O)c2ccccc21,2
CCCCCCCCCCCC(=O)OCC,2
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1OC1OC(O)C(O)C(O)C1O,2
CC(NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
COC1OC2COC(C1O)C2OC,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1OCC(O)C(O)C1OC1OC2COC(C)(C)OC2C(O)C1O,2
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,2
CCOc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(OCC)c3c(=O)c2OCC)ccc1O,2
C=CC(=O)NN1C(=O)c2ccccc2S1(=O)=O,2
COc1c(OC2OC(CO)C(O)C(O)C2O)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,2
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OS(=O)(=O)[O-])C(OP(=O)([O-])[O-])C1O.O.[Li+].[Li+].[Li+].[Li+],2
Nn1c(=O)c2ccccc2[s+]1[O-],2
Cc1ccc(OC(=O)CC(C)C)cc1,2
COC1=CC(C)C2CC3OC(=O)CC4(O)C(C)C5OCOC5C(C2(C)C1=O)C34C,0
CCCC(=O)NC(Cc1ccccc1)C(=O)OC,2
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=P(O)(O)CN(CCO)CCO,1
NC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],1
Nc1ncnc2c1ncn2C1OC(CO)C(N)C1OP(O)(O)=S,2
O=c1cc(-c2ccccc2)oc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,2
CCCCOC1CC(O)C(O)C(C)O1,2
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
CCCC(CCOC(C)=O)SC(C)=O,2
CC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2O)C(O)C(O)C1O,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(C)C5CCC43C)C2C1,2
CCCCOC1C(CO)OC(OC)C(OCCCC)C1O,2
COC1OC(COCC(C)OCC(C)O)C(OC)C(O)C1OCC(C)O,2
CC(C)OC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],2
COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
CCCC(C)C(=O)OCC,4
O=c1c2ccccc2[se]n1S(=O)(=O)c1ccccc1,2
CC(C)(C)C(C)(CC(=O)O)CC(=O)O,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
CCC(=O)OC(C)c1ccccc1,2
OCC1OC(OC2C(OC3C(O)C(O)OC(CO)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
O=C(O)[C@H]1CC[C@H]1C(=O)O,1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
CC1=CCC2C3C(C(C)C)CCC2(C)C13,4
COc1ccc(C(C)=O)cc1OC,2
COC(=O)CC1C2(C)C=CC(=O)C3(C)COC(C32)C2OC3CC(C4=CC(O)OC4=O)C(C)=C3C21C,0
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)c(OC)ccc3oc2c1,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
NC(N)=Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,2
OCC(O)C(O)C(CO)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,2
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,4
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)C1=O,0
O=C(C=Cc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
CC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,2
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(C(C)(C)O)CC32O)C1=O,0
COC(=O)C(Cc1ccccc1)NC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,2
COC(=O)C(Cc1ccccc1)N(CCNC(C)=O)C(=O)C1CCCC1,2
CCCC(C)OC1OC(C)C(O)C(O)C1O,2
CNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(OP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC(C(=O)O)(c1ccccc1)N(CC(=O)O)CC(=O)O,1
O=C1NS(=O)(=O)c2ccc(F)cc21,2
CC1OC(O)C(O)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C3O)C2O)C1O,2
COC(=O)C(Cc1cccc(CC(NC(C)=O)C(=O)O)c1)NC(=O)CCCN,2
CC1=C(C(=O)O)C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)C1,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(=O)c2ccccc2)OC=C2C(=O)OCCC21,0
CC(=CCO)COC1OC(COC(=O)Cc2ccc(O)c(O)c2)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1,0
CCCc1ncc(C)nc1C,4
CC1CC=C(C(C)(C)O)CC1,4
CCCCOC1C(O)COC(O)C1O,2
CCCCCCC=CC(=O)OC,2
COC(OC)C1(O)CC(O)C(CO)O1,2
COC1OC(C)C(O)C2OC(C)(OC)C(C)(OC)OC12,2
OCC1OC(OCC2OC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,2
NOC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,2
CCCCCCOC1OC(C)C(O)CC1O,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,2
O=C1CCc2c([N+](=O)[O-])ccc(O)c21,1
COC1C(CO)OC(OC(C)C)C(O)C1O,2
COc1ccc(C2OC(=O)c3ccccc3S2)cc1O,2
O=CCCCC=O,4
OCC1OC(OC2(C(O)F)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CCC(C)(C)O,4
CCC(O)C(C)=O,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(O)(O)=S)C(O)C1O,2
CC1(C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
NC(=O)CC(N)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(O)CC(O)C1O,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C6CC=C7C8CC(C)(CO)CC(=O)C8(C)CCC7(C)C6(C)CCC5(C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,2
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,4
O=C(CCc1ccc(O)cc1)c1c(O)cccc1O,4
Nc1nc(Cl)nc2c1ncn2C1OC(COP(O)(O)=S)C(O)C1O,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C)C1CC1,2
CC1(C)OC2(CC1C1(C)C=CC(O)O1)CC1C(O)(CCC34CC13C(=O)OC4c1ccoc1)O2,0
CCCOC(=O)CCC(C)=O,2
CCCCOCCOCCOc1ccc([N+](=O)[O-])cc1N,2
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCC2)cc1,2
OC1C(OC2OC(CCl)C(Cl)C(O)C2O)OC(CCl)C(Cl)C1O,2
CC1=C(O)C(=O)C(C)O1,2
COC(=O)COC(OC1C(O)C(C(=O)OC)OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C1OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)OC,2
NC(CC(=O)O)C(=O)NCC(=O)OC1CCCCC1,2
CCCCCCCCCOC(=O)CC(C)C,4
O=C(COB(O)O)C(O)C(O)C(O)CO,2
C[Si](C)(C)c1cccc(C(=O)O)c1,1
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0
COc1cc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc(OC)c1O,2
NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0
CC(=O)NC1CCOC1=O,0
COc1cc(/C=C/C(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)/C=C/c3ccc(O)c(OC)c3)C(O)C(O)C2O)ccc1O,0
CC1OC(O)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
COC(=O)C12OCC34C(CC5C(C)=C(OC6OC(CO)C(O)C(O)C6O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)(C)O)C24,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(O)C3,2
OCC1OC(OC2CCCCC2)C(O)C(O)C1O,2
CCOC1C(O)OC(CO)C(O)C1O,2
CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,2
CC(C)COC1OC(CO)C(O)C(O)C1O,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,2
CCC(=O)C=CC1=C(C)CCCC1(C)C,4
CCCCCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,2
COC(=O)C(Cc1ccccc1)N1C(=O)CC(N)C1=O,2
CC1(CCCC2CCCC(O)O2)OCCO1,2
CC(CO)CCC(=O)C(C)C1C(O)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(O)C5O)CCC4(C)C3CCC21C,2
C=Cc1ccc(O)c(OC)c1,4
O=C1OCC(COC2OC(CO)C(O)C(O)C2O)O1,2
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,2
COc1ccc(-c2coc3c(OC4OC(CO)C(O)C(O)C4O)c(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,2
OCC1OC(CO)(OC2OC(CF)C(O)C(O)C2O)C(O)C1O,2
N#Cc1cccc(C(N)C(=O)O)c1,1
OCC1OC(OCCCCOC2CC(O)C(O)C(CO)O2)CC(O)C1O,2
COC1OC(COC(C)=O)C(OC(C)=O)C(O)C1OC(C)=O,2
COC1OC2COC(C2O)C1OC,2
NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3(O)C4(C)OCC13C2C(O)C4O,0
C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C(C)=O)cc1,2
Nc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC3O)c2n1,2
CC(NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC(C)C1C(=O)OCC1(CC(=O)O)C1CCC(C(C)C(=O)O)CC1C(=O)O,4
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CC(NC(=O)C(N)CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2
CC1(O)CSC(C)(O)CS1,4
COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1,2
CCCCCCCNC(=S)S,1
OCC(O)C(O)C(O)C(O)CO[Si],2
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(OC2C(Oc3cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c(O)c3C3OC(CO)C(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCCOC1OC(CO)CC(O)C1O,2
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OC(CO)C(O)C(O)C1O,2
COC1OC(CO)C(F)C(O)C1OC1OC(C)C(O)C(O)C1O,2
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3cccc(O)c3oc2c1,2
CCn1cccc1C(C)=O,4
N#Cc1ccc(NC(=O)C(CCC(=O)O)NC(=O)C(F)(F)F)cc1,2
CCCCOC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CCOc1ccccc1NC(N)=O,4
O=CC(O)C(O)C(O)C(O)CO,2
CCCCCOC1(CO)OCC(O)C(O)C1O,2
COCC1OC(O)C(O)C(OC)C1O,2
CC(=O)ON1C(=O)c2ccccc2S1(=O)=O,2
CCC(C(=O)O)=C(CC)C(=O)O,1
CCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,4
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5OC)C(O)C(O)C4OC)cc3O2)cc1OC,2
OCCC(O)C(O)C(O)O,2
CC(C)CC1NC(=O)C(C(C)C)NC1=O,0
CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(OC5OC(COC(C)=O)C(O)C(O)C5O)C4O)cc3o2)ccc1O,2
O=C1CCC(C(=O)O)N1,2
COC1OC(COCCOCO)C(OC)C(O)C1O,2
O=S(O)(=S)NC1CCCCC1,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
C=CCCC=O,4
CCCCCCCC1(C)OCC(C)O1,4
CC=C(C=O)CCCC,4
CCOC(=O)CCC(=O)OCC,4
CCCCCCCCCCC(=O)OCC,4
COc1ccc(CCc2ccc(OC)c(OC)c2)cc1O,4
COC(=O)CC(NC(=O)CCc1ccccc1)C(=O)O,2
O=C1CCc2ccccc2O1,2
OCCOC1C(O)OC(CO)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])[NH+](CCC(C)(C)C)CCC(C)(C)C,2
CCCC=CCCCCC=O,4
O=C(O)CO,1
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
CCCCOc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,2
O=CC(O)(CO)C(O)C(O)C(O)CO,2
Cc1ncc2ncc(O)nc2n1,1
NC(=O)Nc1ccc(OCCCCBr)cc1,2
O=C(O)C[S+]([O-])c1ccc(F)cc1,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc(O)c1O,2
COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC5CC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,2
Nc1ncnc2c1nc(Br)n2C1OC(COP(=O)(O)O)C(O)C1O,2
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)ccc1O,2
Cc1ccc2cc(C)ccc2c1,4
Nc1ncnc2c1ncn2C1OCC(O)C1OP(=O)(O)O,2
OCC1OC(OC2C(CBr)OC(O)(CO)C2O)C(O)C(O)C1O,2
OCC1OC(OC2(C3OCCO3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
O=C(O)COc1cc(Cl)ccc1Cl,1
OCC1(O)COC(O)(CO)CO1,2
CCCCCc1ccco1,4
COC(=O)C(Cc1ccccc1)NC(=O)CC(C)C,2
CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,0
Nc1ncnc2c1nc(Cl)n2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CCC#CC(=O)O,1
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOC(=O)CC,2
COc1cc(CN(C)C)c(O)c(CN(C)C)c1,1
COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,2
CC1=CCC(C2(C)CO2)CC1,4
O=C(O)C1(S(=O)(=O)c2ccccc2)CC=CCC1,4
CC1(C(=O)O)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COc1c(C)cc2c(c1O)C(=O)OC(c1ccccc1)C2,2
COc1nccnc1C(C)C,4
O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0
CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
NCC(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOC(=O)C(Cc1ccccc1)NC(=O)CN,2
CCCCCCC(C)NC(=O)C(N)CC(=O)O,2
OCOCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OC1COC(OC2COC(O)C(F)C2O)C(O)C1O,2
CCCCCCCCCCCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)OCCC)C(C)C,2
CC(N)C(=O)NC(CS)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0
CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,2
CC(C)Oc1nc(N)nc2nc(O)c(C(=O)O)nc12,1
Nc1nc(C(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
O=C(O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
CC=CC=CCOC(=O)CC,2
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c3)oc2c1,2
CN(C)c1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
OC1OC(COCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2
c1coc(CSSCc2ccco2)c1,4
CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O,0
CC(=O)OC1OC(CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2
CC(C=O)=Cc1ccco1,4
C=CC(=C)CCCC(C)(C)OC(C)=O,4
CC(CCC(=O)C(C)C1CCC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC12C)COC1OC(CO)C(O)C(O)C1O,2
CCCCC(CC)CCC=O,4
NCCCCC(NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CCOC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCO,2
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)O,2
CCC=CCCC=O,4
CC(NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C=CC(=O)O,1
C=CC1C(OC2OC(CO)C(OC(=O)/C=C\c3ccc(OC)c(O)c3)C(O)C2OC(C)=O)OC=C2C(=O)OCCC21O,0
COC1CCC(CCC2CCCCC2)CC1O,0
CCCCOC1(CO)OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
