smiles,target
COP(=O)(O)NC1C(CO)OC(n2cnc3c(N)ncnc32)C1O,2
CC(C)CC=NCCC(C)C,4
CCC=CCCCCO,4
OCC(O)C1OC(OCC(O)C2OC(O)C(O)C2O)C(O)C1O,2
c1cnc(CC2CCCCC2)cn1,4
COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,0
OC1COC(O)(C(O)O)C(O)C1O,2
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,2
O=C(O)[C@@H]1CCCC[C@H]1C(=O)O,1
CCONC(=O)Nc1ccc(OC)cc1,2
CC(C)CC(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CCCC(CCC)(CC(=O)O)CC(=O)O,1
CC1(OC2OC(CO)C(O)C(O)C2O)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(CC(O)C(O)CO)C(O)O,2
COc1cc(O)c2c(=O)c3c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)c(O)ccc3oc2c1,2
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,0
COc1ccc(C2CC(=O)c3ccc(OC4OC(COC(=O)CC(C)=CCCC(CO)CCC=C(C)C)C(O)C(O)C4O)cc3O2)cc1O,2
OCC(O)COC1OC(C(O)CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
N#Cc1ccc(O)c(=O)cc1,1
CCCOC1OC(COC)C(O)C(O)C1O,2
CC(O)C(O)C(CO)OCOC1OC(CO)C(O)C(O)C1O,2
CC1OC(O)C(O)CC1O,2
CCCCCS,4
OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl,2
CCC(C)OC1OC(C)C(O)C(O)C1O,2
CC(=O)C1=NCCCC1,4
C=CC1(C)CCC(C(=C)C)O1,4
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,2
OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
OCC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,2
CCC1CCC(CC)O1,2
CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,2
COc1ccc(C2OCc3ccccc3S2)c(CC=Cc2ccc([N+](=O)[O-])cc2)c1O,4
C=Cc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
OCC(O)C(O)C(O)C(O)O,2
OCCC1OC(O)C(O)C(OC2OC(CO)C(O)C2O)C1O,2
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,0
NCCCCC(N)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1OP(=O)(O)NP(=O)(O)OP(=O)(O)O,2
CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC12C,2
NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
CCCCc1nc(N)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2n1,2
CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0
O=c1c(O)c(-c2cc(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,2
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC1OC(CO)C(O)C(O)C1O,2
CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CO)C(=O)O,2
NC(=O)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1C(=O)OC2C3=C(C(=O)CC3(C)O)C(C)(O)CCC12,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
[NH3+]C(CC(=O)[O-])C(=O)NC(C=O)Cc1ccccc1,2
O=CC(O)C(O)C(O)C(O)COCl,2
NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,2
COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,2
CC(C)C(=O)OCCOc1ccccc1,2
CC(C)CCCC(C)CCO,0
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
CCCNC(=S)S,1
CC(=O)OC(C)C,2
CCCC(COC(=O)CC)NC(=O)C(N)CC(=O)O,4
CCCCCCC(C)Oc1ccc([N+](=O)[O-])cc1N,2
CCCCCC(O)C(C)=O,4
COC1OC2COC3(OC(CO)C(O)C(O)C3O)OC2C(O)C1O,2
CC1(C)CCCC(C)(O)C1=O,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)O)CCC5(C)CCC34C)C2(C)C)C(OC2OC(C(=O)OCC)C(O)C(O)C2O)C(O)C1O,2
COC1OC(CCCCO)C(OC)C(OC)C1OC,2
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(OC2C(OC3C(OC4CC(C)(CO)C5CCC6(C)C(CC=C7C8CC(C)(C)CC(O)C8(C)CCC76C)C5(C)C4)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)CC1O,2
CCC(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCCCc1ncsc1C,4
Nc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,2
CCCCCC(O)C(O)C=CC(=O)CCCCCCCC(=O)O,0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1
CC(C)(C)c1ccc(C(=O)O)cc1,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CCOCCC(C)NC(=O)C(N)CC(=O)O,2
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
O=C(O)CC1CCC(=O)C1,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(O)(=S)OP(=O)(O)OP(=O)(O)O)O1,2
CCC(C)C1CCCCC1=O,4
N#CCC(=O)O,1
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,1
COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)CC(O)C2O)C1O,2
COCC(C)Oc1ccc([N+](=O)[O-])cc1N,2
Nc1ncnc2c1ncn2C1OC(CO)C(OP(O)(O)=S)C1(O)F,2
OCC1CCC(O)C(OC2OC(CO)C(O)C(O)C2O)O1,2
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CC1OC([O-])C([O-])C(O)C1O.CCCC[Sn+2]CCCC,2
O=C(O)CC1NC(=O)CNC(=O)OCOC(=O)C(Cc2ccccc2)NC1=O,2
COc1ccc(OC)c2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3oc12,2
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=S(=O)(O)CCN1CCN(CCS(=O)(=O)O)CC1,1
CCCCN(C(=O)C(N)CC(=O)O)C(C)(C(=O)O)C(C)c1ccccc1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
CCCC(=O)OC(CC)c1ccccc1,4
CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,4
CC(C)C(C#N)(C(=O)O)C(C)C,1
CC1OC(OC2C(OC3C(OC4CCC5(C)C6CC=C7C8CC(C)(CO)CC(O)C8(C)CCC7(C)C6(C)CCC5(C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
CC(C)=C1CCC(C)(O)CC1,4
CCCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
O.O=S1(=O)N=C([O-])c2ccccc21.[Na+],2
COCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
COCC1OC(O)C(OC)C(OC)C1O,2
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(=O)C(O)C(O)C(O)C(O)C(O)CO)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2
COC(=O)COC(OC1C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(C(=O)OC)C1OC(C)=O)C(OC(C)=O)C(=O)OC,2
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
CCCCCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,2
COc1ccc(-c2coc3c(OC)c(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)ccc3c2=O)cc1,2
CC1OC(OC2C(O)C(C)OC(O)C2O)C(O)C(O)C1O,2
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc(CO)c(CO)c2)cc1,2
OCC1OC(OC2C(O)OC(CO)C2O)C(O)C(O)C1O,2
CCCCCCCCCCCCCCC=O,4
CC1OC(OCC2OC(Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,4
OC1COC2OC1C(O)C2O,2
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)cc1O,2
NOCC(O)C(O)C(O)C(C=O)ON,2
CC(C)SSSC(C)C,4
NCC(=O)NC(Cc1ccccc1)C(=O)Nc1ccc2ccccc2c1,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
CCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2
CCCOc1c(-c2ccc(OCCCO)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(OC)c2c1=O,2
O=C(O)CCSCCC(=O)O,1
CC(C)=CCCC(C)=C1CC=C(C)CC1,4
CC1OC(OC2C(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)OC7OC(CO)C(O)C(O)C7O)C(O)CC56C)C4(C)C)OC(C(=O)O)C3O)OCC(O)C2O)C(O)C(O)C1O,2
CCCCCC=CC=O,4
S=c1nc[nH]c2nccnc12,1
NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)O,2
O=[N+]([O-])c1ccc2ccccc2c1O,1
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,2
CC(=O)OCC1OC(O)CC(O)C1OC(C)=O,2
NC(CC(=O)O)C(F)(F)F,1
OCCCCCOC1OC(CO)C(O)C(O)C1O,2
CCOc1ccc(NC(=O)N(C)C)cc1,2
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCCCN)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=Cc1ncc(C)nc1C,4
Cc1nc(N)nc2[nH]nnc12,1
O=C(O)c1ccnn1-c1ccccc1,1
C=CCNC(=O)C(Cc1ccccc1)NC(=O)C1NC1C(=O)OCC,2
O=C1CC(c2ccccc2)=C1O,1
COC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1O,2
CC(=CCO)CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,0
O=C(O)CSc1ccccc1,1
NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(CC(C(C)(C)O)C3(C)C)(C1=O)C2=O,0
O=c1[nH][s+]([O-])c2ccccc12,2
OCC(O)C(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(O)CCOc1ccccc1,1
CCC=C(C)C=O,4
CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(C)O,2
CCCCOC1C(C)OC(OC)C(O)C1O,2
COC1OC(C)C(O)C2OC(C)(C)OC12,2
CC1OC(OC2CC(C)(C)CC3C4=CC(=O)C5C6(C)CCC(OC7OC(C(=O)OC8OCC(OC9OCC(O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)C(O)C(O)C1O,2
OCC(CO)OC1CC(O)C(O)C(CO)O1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,2
Cc1nc(C)c(C(=O)O)cc1C(=O)O,1
CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,2
CCNc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
CC(NC(=Nc1cccc(C(F)(F)F)c1)NCC(=O)O)c1ccccc1,2
O=C(O)CCSCC(=O)O,1
CSc1ccoc1C,4
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c12,2
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
Nc1ncnc2c1ncn2C1CC(OP(O)(O)=S)C(CO)O1,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CC1CCCC(C)N1,0
CCNc1ccccc1C(=O)OCC,4
CP1(=S)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,2
Cn1c(N)nc2nc(C(F)(F)F)[nH]c2c1=O,1
CC(C)=CC(=O)SC(C)C,4
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(NC=O)C(C)C(=O)O,2
CCCC=CC=CC=O,4
C=C1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3CC=C3CC=CC(=O)C31C)C(=O)OC24C,0
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,2
OCC1OC(OCC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(C)C12CCC(C)(O)C1C2,4
CCC=CC=CC=CC=O,4
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC1NC(=O)C(Cc2ccccc2)NC1=O,0
O=[N+]([O-])c1cccc(CC([N+](=O)[O-])[N+](=O)[O-])c1,1
O=P(O)(O)OCCOc1ccc(Cl)cc1,1
OCC(O)COC1OC(C(O)CO)C(O)C1O,2
COc1ccc(-c2cc(=O)c3c(OS(=O)(=O)O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,2
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CC=CC(=O)OC(C)(C)Cc1ccccc1,4
Cc1cccc(C(N)C(=O)O)c1,1
CC1(O)CC2CCC1(C)C2(C)C,4
OCC1OC(OC2C(O)COCC2O)C(O)C(O)C1O,2
CCCC[Sn+2]CCCC.COC1OC(CO)C([O-])C([O-])C1O,2
Cc1cc(=O)oc2cc(O)c(Cl)cc12,1
COC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCC1=C(O)C(=O)C(C)O1,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OCCCC4OC4CCCC(C)O4)cc3O2)cc1O,2
NC(C(=O)O)c1cc(=O)[nH]o1,3
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c21,1
O=CC(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,2
COc1ccc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c(OC)cc3o2)cc1OC,2
CSSCCC(C)C,4
Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,2
O=C(O)COc1ccccc1C(=O)O,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2
NC(=S)Nc1cccc2ccccc12,0
CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)CO)C(O)C2O)C(O)C(O)C1O,2
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cnc3ccccc3c2)cc1,2
COC1OC(CO)C(OCC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
[B]c1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,2
OCC1OC(O)[CH]C(O)C1O,2
O=C(O)c1ccccc1N=Nc1ccc(O)c(O)c1,1
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,4
CC1=C(O)C(=O)C(C(C)C)CC1,4
CC(=O)/C=C/C=C/c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1,4
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)ccc3c2=O)cc1OC,2
CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C(O)C2O)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0
CSSCc1ccco1,4
CC(=O)c1cc(C)sc1C,4
NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
COC1=CC(C)C2CC3OC(=O)C=C4C(C)(O)C(OC)C(O)C(C43C)C2(C)C1=O,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
CC(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=C(O)CC1NC(=O)CCCCCNC(=O)OCOC(=O)C(Cc2ccccc2)NC1=O,2
Nc1ncnc2c1ncn2C1OC(CO)C(O)(P(=O)(O)O)C1O,2
COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc(OC)c1O,2
CC1(C)C2CC=C(CO)C1C2,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(COC8OC(CO)C(O)C(O)C8O)CC(=O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,2
CC(NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(=O)CN(C)CC(=O)NC1CC1,2
C/C(=C\CO)CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CC(O)CC12C,4
CCC(C)CCCC(C)C=O,4
CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,2
COc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c2c1=O,2
Nc1ncnc2c1[nH]c[n+]2C1OC(COP(=O)([O-])O)C(O)C1O,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(C(O)C5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
CCCCCCCOC1OC(CO)C(O)C(O)C1O,2
CCCCCC(=Cc1ccccc1)CO,4
CCN(CC)CC,4
CCCCCCCCC=CCCCCCCCC=O,4
C=C(C)C1CCC(C)CC1O,4
CC(CC(=O)O)C1(C)N=N1,1
CC(C)CC(NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1OF,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,2
NC(=O)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,2
O=C/C(Cl)=C(/Cl)C(=O)O,1
CCCCCCCCCC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC,2
O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,1
OCC1OC(O)C(O)C(OC2OC(O)C(O)C(O)C2O)C1O,2
CCOC(=O)C1C(C(=O)NC(Cc2ccccc2)C(=O)NCCC(C)C)N1C,2
CC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,0
CC1=CCC23CC1C(C)(C)C2CCC3C,2
CC(=O)Oc1ccc(C)cc1,4
