smiles,target
['CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1'],0.00040362661820836365
['Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1'],0.8547785878181458
['Cc1nc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1'],0.22345131635665894
['CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nc1'],0.9815969467163086
['CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1'],0.764592707157135
['O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1'],0.9999994039535522
['O=C(NC1CC2CCC(C1)N2)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1'],0.9999960660934448
['O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1'],0.9399229884147644
['CC(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21'],0.602856457233429
['CC1(C)CC(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.0139901889488101
['CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21'],0.9950394034385681
['C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21'],0.01611623726785183
['CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.006148173939436674
['CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.01182377990335226
['CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.15507768094539642
['C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21'],0.95858234167099
['CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.7308162450790405
['CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.06229538470506668
['Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(N=C(O)C(O)C(F)(F)F)CC(C)(C)O2'],0.033919017761945724
['CC1(C)CC(NC(=O)C(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.09483975917100906
['CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1'],0.9942761063575745
['CC(O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21'],0.8324998617172241
['CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21'],0.5753422379493713
['Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2'],0.04160434380173683
['CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C'],0.04143780097365379
['COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1'],0.9999970197677612
['COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1'],0.9999973773956299
['CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C'],0.07101389765739441
['Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1'],0.7737725377082825
['Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1'],0.43057310581207275
['O=C(c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)N1CCC(OCc2ccccc2)CC1'],0.23591293394565582
['COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12'],0.9870473146438599
['CC(C)(C)c1cn(-c2ccc(F)cc2)c2ccccc12'],0.9832256436347961
['CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.45688197016716003
['CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.981823742389679
['CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.27840012311935425
['CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1'],0.9982308745384216
['C[N+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.05949024483561516
['COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1'],3.2786705560283735e-05
['C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.32927876710891724
['CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.09054584801197052
['CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.0325591117143631
['CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.46920114755630493
['C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.0008935549412854016
['CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.8381255269050598
['CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'],0.967473566532135
['CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12'],0.9554489850997925
['Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl'],0.0019331503426656127
['Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(N3CCN(C)CC3)c2C1'],0.9992094039916992
['Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1'],0.9994145631790161
['Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1'],0.9989657402038574
['COc1ccc(C2CN(CCCN(C)S(=O)(=O)c3ccccc3)CC2CC(=O)Nc2cccc(Cl)c2)cc1'],0.9999709129333496
['COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1'],0.9999905824661255
['CC1CCN(C2CCC(NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccccc3)CC2)CC1'],0.9983413219451904
['CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1'],0.9994636178016663
['CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1'],0.9762663841247559
['CC(C(=O)NC1(c2ccccc2)CCC(N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1'],0.9985809326171875
['Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N'],0.008000337518751621
['Cc1c([C@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N'],0.0006849835626780987
['O=c1c(F)cc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1'],0.017739947885274887
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1'],0.0029385483358055353
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1'],0.01452775951474905
['O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1'],0.02726922743022442
['Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1'],0.07508614659309387
['Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O'],0.5671234726905823
['CN(CCCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1'],1.0
['CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1'],0.9249008297920227
['O=C(c1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1'],0.9994410872459412
['O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1'],0.9994136095046997
['O=C(c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1'],0.9998432397842407
['CN(C)[C@@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1'],0.999782145023346
['CC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1'],0.9553188681602478
['N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1'],5.813847320235155e-11
['COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCC3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1'],0.00032014743192121387
['C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1'],1.4916977653101071e-09
['Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1'],0.9937493801116943
['COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1'],0.04111263528466225
['Cc1cccc(C)c1C(=O)N1CCC(N2CC[C@@H](N(Cc3ccccc3)C(=O)C3CC3)C2)CC1'],0.9999529123306274
['Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CC3)C2)CC1'],0.9999217987060547
['O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1'],4.1277313124065025e-16
['Cn1c(=O)nc(N[C@@H]2C[C@H]3CC[C@@H](C2)N3c2ccc3c(c2)OCO3)c2cc(Cl)ccc21'],0.9982264637947083
['O=c1nc(N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F'],0.9859849214553833
['Cn1c(=O)nc(N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc3c(c2)OCO3)c2cc(Cl)ccc21'],0.9593058824539185
['CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21'],0.7040669322013855
['Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1'],3.987620402767789e-06
['COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C'],0.00027068605413660407
['Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCOCC6)cc5)nc34)CC2)no1'],0.9311906099319458
['O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12'],0.9960893392562866
['CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1'],0.9967783093452454
['Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1'],0.9999911785125732
['Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1'],0.9998764991760254
['Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1'],0.8416272401809692
['Cn1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1'],0.00866077933460474
['O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O'],0.01728060096502304
['CCc1cccc(NC(=O)N2CCc3nc(-c4ccc5c(c4)OCO5)nc(-c4ccccc4C)c3C2)c1'],0.9943727254867554
['Cc1cc2nc(CC3CCNCC3)n(Cc3ccc(Cl)cc3)c2cc1C'],0.12828730046749115
['Cc1cc2nc(CC3CCNC(C)C3)n(Cc3ccc(Cl)cc3)c2cc1C'],0.47604188323020935
['Cc1cn2ccc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)cc2n1'],0.08973978459835052
['O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1'],0.0006037605926394463
['CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](C=C[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O'],0.001424632966518402
['COc1cc(F)ccc1-c1cncc(C2CCCN2)c1'],0.9960235357284546
['Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1'],0.37463659048080444
['NC1=N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1'],0.9994024038314819
['O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1'],9.438723580501573e-09
['O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1'],3.6443070783320763e-13
['O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1'],4.1084307180264124e-13
['CN(C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21'],0.072443388402462
['Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1'],0.9999397993087769
['Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1'],0.9987215399742126
['O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1'],0.7432582974433899
['O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCCC1CCO'],0.9402905106544495
['O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(C2CCC(O)(c3ccncc3)CC2)C1'],0.00771995447576046
['O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ccncc3)CC2)C1'],0.9994776844978333
['c1cn(C2CCCCC2)nc1OCCN1CCOCC1'],0.023146003484725952
['COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1'],0.9999839067459106
['COc1ccncc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C'],0.999861478805542
['C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1'],0.9511190056800842
['CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1'],0.9709048271179199
['CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1'],0.0060858954675495625
['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1'],0.9761996865272522
['O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1'],0.010409080423414707
['CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21'],0.0008485879516229033
['COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O'],0.0004327943897806108
['COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1'],0.9455410838127136
['CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C'],3.1884499094303465e-06
['Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CC[S+]([O-])CC2)C1'],1.3350597328098956e-05
['Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ccccc12'],0.9987708926200867
['CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1'],0.9653604626655579
['CNc1ccc(/C=C/c2c(F)cccc2F)cc1'],0.943260908126831
['CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1'],0.03447060286998749
['C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O'],0.00017179596761707217
['CC(=O)Nc1ccc2c3cccc4c3c([n+](C)c2c1)-c1ccccc1N4C'],0.6714397668838501
['CC(=O)Nc1ccc2c(c1)c1cccc3c1c([n+]2C)-c1ccccc1N3C'],0.5851423740386963
['Cc1cc2c3c([n+](C)c4ccc(F)cc4c3c1)-c1cc(F)ccc1N2C'],0.66708904504776
['CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1'],0.010591940023005009
['NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1'],0.02622290328145027
['NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1'],0.05962593853473663
['NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1'],0.28990310430526733
['NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1'],0.0878252387046814
['CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1'],0.0015208740951493382
['CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1'],0.9998524188995361
['CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1'],0.9991525411605835
['CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1'],0.9998925924301147
['CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O'],0.9704681038856506
['CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1'],0.9985913634300232
['Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc3c(c2)CC(=O)NS3(=O)=O)CC1'],0.4481711685657501
['Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc3c(c2)CC(=O)NS3(=O)=O)CC1'],0.10093472898006439
['Cc1ncc(C(=O)NCCN2CCCC2(C)C)cc1NC(=O)c1cnn2cc(-c3cnn(C)c3)ccc12'],0.07128924876451492
['CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1'],0.7962835431098938
['CN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1'],0.749274492263794
['Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@H]3CNC[C@H]3C2)c1'],0.06250684708356857
['CCN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1'],0.9815666675567627
['CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1'],0.9546163082122803
['Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C2CC3CNCC3C2)c1'],0.02208811789751053
['Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(C)(C)O)CC3C2)c1'],0.9197342395782471
['CN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1'],0.9655107259750366
['CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1'],0.6684314608573914
['Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CNCC3C2)c1'],0.24347138404846191
['Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@H]2C[C@H]3CNC[C@H]3C2)c1'],0.4908246695995331
['CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1'],0.9974843263626099
['Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CCC(F)(F)F)CC3C2)c1'],0.9809309840202332
['CC1CNCCN1c1cc(=O)n(C)c(COc2ccccc2C(F)(F)F)n1'],0.20961064100265503
['O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2'],0.05054089054465294
['Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3)cc2)cc1'],0.9909654855728149
['Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Cl)cc2)cc1'],0.9921207427978516
['Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3F)cc2)cc1'],0.9856717586517334
['Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1'],0.9863953590393066
['C[C@@H](N1CCn2nc(-c3cncc(C#N)c3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F'],6.434279202949256e-05
['C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F'],0.0001168881353805773
['CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1'],1.1675487598949985e-07
['CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1'],0.9997511506080627
['NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12'],0.987855851650238
['CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1'],0.25873541831970215
['CCc1cccc(NC(=O)N2CCc3nc(-c4cnccc4C#N)nc(-c4ccccc4C)c3C2)c1'],0.7570538520812988
['O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccccc2Cl)C1'],0.9997016787528992
['O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2cccc(Cl)c2)C1'],0.999344527721405
['O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccc(Cl)cc2)C1'],0.9998358488082886
['COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1'],0.0452701635658741
['Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1'],0.8886910676956177
['COc1ccc(-c2cc(-c3ccc4c(c3)CN(C(C)C)C4=O)on2)cn1'],0.9800768494606018
['CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O'],0.9980471134185791
['O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1'],0.023043716326355934
['O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1'],0.03283052146434784
['Cc1c([C@@H](O)CN2CCC3(CC2)OCCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O'],0.014839041978120804
['Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1'],7.385012850136263e-06
['NC(=O)c1cccc(OC2CC3CCC(C2)N3CC(=O)Nc2ccccc2)c1'],0.9113723039627075
['NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1'],0.999995231628418
['COc1ccc(Cn2c(C3CCCN(C4CCOCC4)C3)nc3ccccc32)cc1'],0.9741852879524231
['O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F'],0.25828102231025696
['O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1'],0.9819844365119934
['O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1'],0.897624671459198
['CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1'],0.9989620447158813
['Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1'],0.7269254922866821
['C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1noc(-c2cccc(Cl)c2)n1'],0.007698254194110632
['Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1'],0.989547073841095
['c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1'],0.9983525276184082
['COc1ccc2ncc(F)c(CCC34CCC(N(C)C(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'],0.9996985197067261
['COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'],0.9999139308929443
['CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cc2)cc1'],0.9802265167236328
['CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1'],0.9792433381080627
