smiles,target
['COC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C(O)C1O'],"[0.01935315690934658, 0.00014049428864382207, 0.9572532176971436, 5.710815457860008e-05, 0.023195980116724968]"
['COCC(C)(O)C1CC=C(C)CC1'],"[0.878591775894165, 0.00016792707901913673, 0.013820191845297813, 3.528150045895018e-05, 0.10738492757081985]"
['Cn1c(=O)c2[nH]cnc2n(C)c1=O'],"[0.9925939440727234, 0.005662469659000635, 5.245143620413728e-05, 8.299199407701963e-07, 0.001690323231741786]"
['COC(=O)CC(NC(C)=O)C(=O)NC(Cc1ccccc1)C(=O)OC'],"[0.00015674970927648246, 2.8670662288732274e-08, 0.9996778964996338, 3.6467417974250793e-09, 0.00016536106704734266]"
['N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O'],"[0.002298257313668728, 0.9954463839530945, 0.001409915741533041, 4.172168701188639e-05, 0.0008036020444706082]"
['COCC1OC(OC)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.004411711357533932, 8.045118192967493e-06, 0.9905622601509094, 2.9700643153773854e-06, 0.005015120841562748]"
['CC(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O'],"[0.25359487533569336, 0.003201499581336975, 0.4327322840690613, 0.0019491846906021237, 0.30852213501930237]"
['COc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(OC)c(O)c1C(=O)CCc1ccccc1'],"[0.01759296841919422, 4.5547534682555124e-05, 0.9677772521972656, 1.25094693430583e-05, 0.014571772888302803]"
['CCC1OC(O)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.01127204392105341, 8.88704089447856e-05, 0.9739567041397095, 3.582992576411925e-05, 0.014646576717495918]"
['O=C(O)CCCC1CCOC1=O'],"[0.015901759266853333, 0.6830807328224182, 0.05599042400717735, 0.0009398596594110131, 0.24408723413944244]"
['OCC1OC(OCC(O)C(O)C(O)C(O)O)C(O)C(O)C1O'],"[0.0007392980041913688, 1.2605029269252555e-06, 0.9983875751495361, 5.73539409742807e-07, 0.0008713387069292367]"
['OC1COC(O)(COC(O)C2(O)OCC(O)C(O)C2O)C(O)C1O'],"[0.008846414275467396, 0.00010149394802283496, 0.9792167544364929, 4.662765786633827e-05, 0.011788707226514816]"
['COc1cc(C=CC(=O)CCCCc2ccccc2)ccc1O'],"[0.07063375413417816, 0.0007030313136056066, 0.43670395016670227, 1.2627485375560354e-05, 0.49194657802581787]"
['CCCCCCCCCCCCC(=O)O'],"[0.10351881384849548, 0.2463960349559784, 0.06495725363492966, 0.010976940393447876, 0.5741509795188904]"
['CC1(C)C(=O)C(OC2OC(CO)C(O)C(O)C2O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C'],"[0.9987038373947144, 1.7725082557262795e-07, 3.071315586566925e-05, 6.360135529348554e-08, 0.0012651844881474972]"
['C=C1CC23CCC4C(C)(C(=O)OCCCP(=O)(O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3'],"[0.06556358933448792, 0.0027927092742174864, 0.9121860265731812, 0.0017191082006320357, 0.01773853786289692]"
['CCOP(=O)(OCC)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1(C)O'],"[0.019006626680493355, 0.00024731140001676977, 0.9799503087997437, 8.86464404175058e-05, 0.000707060273271054]"
['CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.005642264615744352, 1.4516037936118664e-06, 0.9939501285552979, 4.3972326579932997e-07, 0.0004056911275256425]"
['N[C@@H](CCC(=O)O)C(=O)O'],"[0.004909371957182884, 0.4471907913684845, 0.0036959268618375063, 0.21936215460300446, 0.32484170794487]"
['Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1'],"[0.0009037296986207366, 0.00029982635169290006, 0.9977846741676331, 0.0006443161400966346, 0.00036741275107488036]"
['N#Cc1cc2[nH]nnc2nc1N'],"[0.00010089587158290669, 0.9998981952667236, 2.2496278972994332e-07, 5.6080896870813746e-11, 6.839604793640319e-07]"
['O=C(C=Cc1ccc(O)c(O)c1)Nc1ccccc1C(=O)O'],"[0.8921637535095215, 0.03421579673886299, 0.027991093695163727, 0.0002624256012495607, 0.04536693915724754]"
['CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00037862706813029945, 2.3159147133355873e-07, 0.9993410706520081, 1.1705924407579005e-07, 0.0002799582143779844]"
['CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C'],"[0.9736230969429016, 2.2382448605640093e-06, 0.0001746892958180979, 4.0658349576006003e-07, 0.02619956247508526]"
['CC(C)OP1(=O)OC(C)C2OC(n3cnc4c(N)ncnc43)C(O)C2O1'],"[0.0011796331964433193, 8.44685928313993e-06, 0.9984201192855835, 3.653776730061509e-05, 0.00035521286190487444]"
['CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)O'],"[0.0011089197359979153, 2.6474474452697905e-06, 0.9983567595481873, 2.6356301532359794e-06, 0.0005290299886837602]"
['Cc1ccccc1OCC(O)CO'],"[0.5535564422607422, 0.0003684919502120465, 0.30553585290908813, 0.00012259851791895926, 0.14041663706302643]"
['CCC(C(=O)O)(C(=O)O)C(C)C'],"[1.4777473552385345e-05, 0.9999793767929077, 4.475061359698884e-06, 1.3884539351582958e-10, 1.3773600358035765e-06]"
['COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(OC)C1OC'],"[0.006476190872490406, 1.4355940038512927e-05, 0.9865731000900269, 4.8909441829891875e-06, 0.006931405980139971]"
['O=S(=O)([O-])[O-].OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O.[Na+].[Na+]'],"[0.00011037499643862247, 7.796240319990488e-10, 0.9998327493667603, 8.449992094927694e-11, 5.6895230954978615e-05]"
['COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O'],"[0.0004842933267354965, 8.246068006201313e-08, 0.999240517616272, 1.72169496437391e-08, 0.0002750511048361659]"
['COC(=O)c1cocc1C(=O)O'],"[0.02320442907512188, 0.9503235816955566, 0.015091007575392723, 0.00023709617380518466, 0.011143882758915424]"
['COC(=O)c1ccc(S)cc1'],"[0.005604246165603399, 0.3079863488674164, 0.058347564190626144, 0.0005758642219007015, 0.627485990524292]"
['CC1=CC2C(=C(C)CCC2C(C)C)CC1'],"[0.04182998090982437, 0.00014869589358568192, 0.1885085254907608, 1.5172665371210314e-05, 0.7694976925849915]"
['NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00016639509703963995, 2.1692178719945332e-08, 0.9997393488883972, 5.156139515349878e-09, 9.420618880540133e-05]"
['COc1cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OCC(O)C(O)C2O)ccc1O'],"[0.02951977215707302, 9.550792310619727e-05, 0.9373338222503662, 2.8894042770843953e-05, 0.03302200138568878]"
['CCC(O)(O)OC1OC(CO)C(O)C(O)C1O'],"[0.005101756192743778, 6.775413930881768e-05, 0.9889791011810303, 3.990847471868619e-05, 0.005811449605971575]"
['Nc1ncnc2ncn(C3OC(COP(=O)(O)CP(=O)(O)O)C(O)C3O)c12'],"[0.00208773254416883, 0.0006141309859231114, 0.9945498108863831, 0.001640236470848322, 0.0011080411495640874]"
['C=CC1CC=C(C=NO)CC1'],"[0.4739423394203186, 0.001600720570422709, 0.05029161646962166, 0.0006684521795250475, 0.47349679470062256]"
['O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1'],"[0.0132400868460536, 0.9670760035514832, 0.004205781035125256, 0.0001998838852159679, 0.015278150327503681]"
['CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1Oc1c(-c2ccc(O)c(O)c2)oc2cc(OCCO)cc(O)c2c1=O'],"[0.022194473072886467, 0.0001666632597334683, 0.9521197080612183, 6.125202344264835e-05, 0.025457868352532387]"
['CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00019140561926178634, 1.937911520144553e-08, 0.9997115731239319, 4.550515519952114e-09, 9.704424883238971e-05]"
['CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O'],"[0.07443875819444656, 1.67726739164209e-05, 0.9134172797203064, 1.1178679415024817e-05, 0.012116003781557083]"
['CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O'],"[0.001653624582104385, 4.073579475516453e-06, 0.9962167143821716, 1.6769338344602147e-06, 0.002123992657288909]"
['COC(=O)C(Cc1ccccc1)NC(=O)CN(C)CC(=O)NC(C)C'],"[0.0012220238568261266, 3.0320247788040433e-06, 0.9986322522163391, 8.238491773226997e-07, 0.00014185129839461297]"
['OCC1OC(OC2(C(O)(O)O)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.0006397044053301215, 1.0113599273608997e-05, 0.9987050294876099, 7.274041763594141e-06, 0.0006379230762831867]"
['NC(N)=NCCCOC1C(O)C(COP(N)O)OC1n1cnc2c(N)ncnc21'],"[0.007355042267590761, 2.157649942091666e-05, 0.9912722706794739, 4.506575351115316e-05, 0.001306071295402944]"
['O=C(NCCO)C(O)C(O)C(O)C(O)CO'],"[0.03385142236948013, 0.013371330685913563, 0.6267281174659729, 0.23796358704566956, 0.0880856141448021]"
['CC(=O)c1ccc(C)o1'],"[0.011007607914507389, 0.0002523713919799775, 0.5603470802307129, 1.5399591575260274e-06, 0.42839139699935913]"
['CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O'],"[0.00039883574936538935, 5.60620740941431e-08, 0.99949049949646, 3.7717633460943034e-08, 0.00011050211469409987]"
['CCCc1c[nH]c(=S)[nH]c1=O'],"[0.067616768181324, 0.9287788271903992, 0.00013825886708218604, 0.00018620739865582436, 0.0032798831816762686]"
['NC(CS)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.001862049917690456, 1.1557628567970823e-05, 0.9966953992843628, 3.4331576443946688e-06, 0.0014275741996243596]"
['OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.01734786480665207, 0.00010670470510376617, 0.96038419008255, 4.1179973777616397e-05, 0.0221200343221426]"
['CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.02218358963727951, 7.009367254795507e-05, 0.954342782497406, 2.12455379369203e-05, 0.023382341489195824]"
['C=C1C(=O)C23CC1CC(O)C2C12COC(OC(C)=O)C1C(C)(C)CCC2OC3=O'],"[0.990568995475769, 5.300161198817932e-09, 3.9528492834506324e-07, 6.178655920230369e-10, 0.009430574253201485]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)N=CCC(C)(C)C'],"[0.0005323340883478522, 2.1944386219274747e-07, 0.9991870522499084, 4.00360242736042e-08, 0.00028039171593263745]"
['Cn1nnc2[nH]c(=S)[nH]c(=O)c21'],"[0.006863937713205814, 0.9931015968322754, 1.1916638413822511e-06, 1.1471489642644883e-06, 3.2070809538709e-05]"
['CCC=CCC=CCCOC(C)=O'],"[0.06208519637584686, 0.002622819971293211, 0.379406601190567, 0.0002503349387552589, 0.5556350350379944]"
['COC1OC(CO)C(O)C2OCOC3C(O)C(CO)OC(OC)C3OCOC12'],"[0.005772164557129145, 9.116838555200957e-06, 0.9884677529335022, 4.35722040492692e-06, 0.005746681243181229]"
['CC1(C)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O'],"[0.3349997103214264, 0.00020008586579933763, 0.6339519023895264, 6.847485929029062e-05, 0.03077981434762478]"
['COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(OC5OC(C(=O)O)C(OC6OCC(O)C(O)C6O)C(O)C5O)C(C)(CO)C4CCC3(C)C1(C)CC2'],"[0.004405873361974955, 6.351252181957534e-07, 0.9953643083572388, 1.4439385154219053e-07, 0.00022899283794686198]"
['NC(CC(=O)O)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.08068928867578506, 0.0037825191393494606, 0.8822969198226929, 0.0018316308269277215, 0.03139962628483772]"
['NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0002673230483196676, 1.0886405021892642e-07, 0.9995508790016174, 5.596108110239584e-08, 0.00018163782078772783]"
['CCC1OC(OC)C(O)C(O)C1OC'],"[0.0005059571703895926, 8.284717409878795e-07, 0.9987875819206238, 3.30534732029264e-07, 0.000705248094163835]"
['O=c1c2ccc(O)c(O)c2oc2cc(OC3C(O)C(O)OC(CO)C3O)cc(O)c12'],"[0.002119875978678465, 1.1841863170047873e-06, 0.9967676401138306, 2.693430189992796e-07, 0.0011110883206129074]"
['CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O'],"[0.5743703842163086, 0.03392092138528824, 0.08441782742738724, 0.16207073628902435, 0.14522016048431396]"
['COc1ccc(-c2cc(=O)c3ccc(OC4OC(OCC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O'],"[0.00177506054751575, 7.783319233567454e-07, 0.996956467628479, 1.7320273570931022e-07, 0.0012674963800236583]"
['CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.001780676539056003, 1.6185526874323841e-06, 0.9972081780433655, 7.057613515826233e-07, 0.0010087833506986499]"
['OCC1OC(OCC2CC2)C(O)C(O)C1O'],"[0.009225588291883469, 3.775675213546492e-05, 0.981758713722229, 1.4080064829613548e-05, 0.008963851258158684]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)C(Br)(Br)P(=O)(O)OP(=O)(O)O)C(O)C1O'],"[6.248105637496337e-05, 9.459111424803268e-06, 0.9999158382415771, 3.774236120079877e-06, 8.44596161186928e-06]"
['COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2'],"[0.8959049582481384, 0.003009711392223835, 0.03416300565004349, 0.00014716248551849276, 0.06677506864070892]"
['CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(OC)C(OC6CC(OC)C(OC7OC(C)C(O)C(OC)C7O)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C'],"[0.2849518656730652, 0.0009215704048983753, 0.48062893748283386, 0.0006503227632492781, 0.23284733295440674]"
['CCCCCCOc1ccc([N+](=O)[O-])cc1N'],"[0.0008779059280641377, 1.295224933528516e-06, 0.9978540539741516, 2.9071208018649486e-07, 0.0012665039394050837]"
['NC(CC(=O)O)C(=O)N(CC(=O)O)C(=O)C(N)Cc1ccccc1'],"[0.1364331841468811, 0.1448247879743576, 0.6266956925392151, 0.02333071269094944, 0.06871567666530609]"
['COC1OC(COCC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.01805032044649124, 0.00010251962521579117, 0.9609817862510681, 3.9730493881506845e-05, 0.020825572311878204]"
['COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(C(O)C(O)C(O)C(C)O)C(O)C(O)C4O)cc3o2)cc1O'],"[0.0012885836185887456, 6.078032015466306e-07, 0.9978553652763367, 1.503735518326721e-07, 0.000855276535730809]"
['OCC(O)C(O)C(O)C(O)CO'],"[0.0006197863258421421, 3.025508021892165e-07, 0.9987945556640625, 1.2515883440755715e-07, 0.0005851982859894633]"
['COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(OC5(CO)OC(CO)C(O)C5O)C(O)C4O)cc3o2)cc(OC)c1O'],"[0.0012672321172431111, 4.5375782065093517e-07, 0.998143196105957, 9.906327846920249e-08, 0.0005889889434911311]"
['OCC1CC(O)C(O)C(OC2(CO)OC(CO)C(O)C2O)O1'],"[0.020977240055799484, 0.00021191722771618515, 0.9530166387557983, 7.727351476205513e-05, 0.02571679838001728]"
['CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)O'],"[0.0010464132064953446, 3.1508449183093035e-07, 0.9985578656196594, 2.5501239520053787e-07, 0.0003950988466385752]"
['CC(=O)SCc1ccco1'],"[0.00012725165288429707, 3.967529846704565e-05, 0.07678428292274475, 1.8946519020346386e-08, 0.923048734664917]"
['CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O'],"[0.0012994044227525592, 4.136368261242751e-06, 0.9981196522712708, 3.887374532496324e-06, 0.0005729321856051683]"
['CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(ON)c3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.05971219763159752, 0.00033788313157856464, 0.8732407093048096, 0.0001382800255669281, 0.06657089293003082]"
['COC1C(O)OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.0006832671933807433, 5.892632088944083e-07, 0.9984903335571289, 2.0025969149628509e-07, 0.0008255299180746078]"
['COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC1OC(CO)C(O)C(O)C1O'],"[0.055074311792850494, 0.00017792043217923492, 0.8840073943138123, 6.280386878643185e-05, 0.06067756563425064]"
['CC(O)C1OC(C)(C)OC(C2COC(C)(C)O2)C1O'],"[0.003428308293223381, 1.827625419537071e-05, 0.9922316074371338, 1.072916802513646e-05, 0.004311045631766319]"
['CCCC(C)(C)C(=O)O'],"[0.003850751556456089, 0.8099292516708374, 0.007827534340322018, 0.00011126685421913862, 0.1782812774181366]"
['CC(C)=CCCC(C)=CCS'],"[0.05222882330417633, 0.009258093312382698, 0.25272494554519653, 0.0012191534042358398, 0.6845689415931702]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.004407611675560474, 1.396948027831968e-05, 0.9941074848175049, 1.1530531992320903e-05, 0.0014594607055187225]"
['O=Cc1ccc2n1CC1(CC(O)C(O)CO1)OC2'],"[0.9460058212280273, 0.00020864162070211023, 0.010556446388363838, 0.00018457214173395187, 0.0430445522069931]"
['COC(=O)C(NC(=O)C(N)CC(=O)O)C(Cl)c1ccccc1'],"[0.006389216519892216, 6.510247476398945e-05, 0.9880051016807556, 1.1842651474580634e-05, 0.005528784357011318]"
['CSc1nc2[nH]c(=O)cnc2c(=O)n1C'],"[8.446321771771181e-06, 0.9999908208847046, 2.958623346316358e-09, 1.1010485578832885e-10, 6.778786314498575e-07]"
['COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O'],"[0.13104882836341858, 0.14618849754333496, 0.3643965423107147, 0.004333892837166786, 0.3540322482585907]"
['CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.0014081361005082726, 2.273379323014524e-06, 0.9977304339408875, 9.885044391921838e-07, 0.0008582049631513655]"
['CC(C)Oc1cc(F)c([N+](=O)[O-])cc1N'],"[0.004125027451664209, 7.827358786016703e-05, 0.9921582937240601, 1.6452473573735915e-05, 0.003621902782469988]"
['CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0003536822332534939, 1.9089816305495333e-07, 0.9994331002235413, 7.621597575280248e-08, 0.00021290940640028566]"
['CC(C)CNC(=O)C(Cc1ccccc1)NC(=O)C1NC1C(=O)O'],"[0.0005159112624824047, 1.7898796045301424e-07, 0.9992778897285461, 6.662978790927809e-08, 0.00020601143478415906]"
['CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0013026237720623612, 5.825021389682661e-07, 0.9984421133995056, 3.912770978331537e-07, 0.00025434375857003033]"
['CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4cccc(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.2565118968486786, 0.0027402497362345457, 0.4593258202075958, 0.001718622399494052, 0.27970340847969055]"
['COCOC(CO)C1OC(C)(C)OC(C)C1O'],"[0.001970561221241951, 4.856733085034648e-06, 0.9952155351638794, 2.170117113564629e-06, 0.0028069051913917065]"
['O=C(CO)C(O)(F)C(O)C(O)CO'],"[0.00030591594986617565, 6.579866180800309e-07, 0.9993879795074463, 1.975579522195403e-07, 0.00030530066578648984]"
['COC(=O)C(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(=O)O'],"[0.0025755621027201414, 3.419293761908193e-06, 0.9919559955596924, 3.077777819271432e-07, 0.005464648827910423]"
['[N-]=[N+]=Nc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O'],"[0.00019751029321923852, 2.6697780413087457e-05, 0.9996342658996582, 8.266206714324653e-05, 5.885637438041158e-05]"
['CC(=O)OC1CC(C)(C(=O)O)CC2C3=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC12C'],"[0.012975036166608334, 6.224887329153717e-05, 0.985228955745697, 2.5619545340305194e-05, 0.0017080828547477722]"
['COc1c(OC2OC(CO)C(O)C(O)C2O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O'],"[0.028927979990839958, 6.294113700278103e-05, 0.9474499225616455, 1.4588122212444432e-05, 0.023544592782855034]"
['CC(C)OC(=O)OC1OC(CO)C(O)C(O)C1O'],"[0.10661331564188004, 0.001850973698310554, 0.7695984840393066, 0.0009447687771171331, 0.12099242210388184]"
['COc1cc2c(cc1O)CCC21SCc2ccccc2S1'],"[0.0019256824161857367, 4.243376849899505e-07, 0.7121720910072327, 2.517868691320757e-10, 0.285901814699173]"
['CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O'],"[0.9744301438331604, 0.00013047126412857324, 0.0013178136432543397, 1.8967504729516804e-05, 0.024102628231048584]"
['Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1'],"[0.0006525119533762336, 0.00022347414051182568, 0.9985332489013672, 0.0003020250878762454, 0.00028872417169623077]"
['CC(C)CC(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0011198808206245303, 6.122439799582935e-07, 0.9982878565788269, 2.3621738876045129e-07, 0.0005913779023103416]"
['NCCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0012226233957335353, 4.773063210450346e-06, 0.9980556964874268, 2.295607373525854e-06, 0.0007146914140321314]"
['COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC4OC(CO)C(O)C(O)C4O)c(O)c3c2=O)cc1'],"[0.007631763815879822, 5.33265574631514e-06, 0.9872168898582458, 1.4134551520328387e-06, 0.005144599359482527]"
['CC1NC(CCCCCCCC(=O)O)CCC1O'],"[0.3551359474658966, 0.09609677642583847, 0.11623827368021011, 0.1712769865989685, 0.26125195622444153]"
['OCC1OC(OC2OC(CF)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.008923317305743694, 3.2583622669335455e-05, 0.9798837900161743, 1.0954470781143755e-05, 0.011149287223815918]"
['N#Cc1ccccc1O'],"[3.921503321180353e-06, 0.9927158951759338, 5.2457373385550454e-05, 3.1078268847295476e-09, 0.007227694150060415]"
['CC=C(C)C(=O)OCc1ccccc1'],"[0.05620217323303223, 0.001066989847458899, 0.6328310966491699, 1.3603469597001094e-05, 0.3098861575126648]"
['NCCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O'],"[0.0024849192705005407, 0.0005512027419172227, 0.9942730069160461, 0.0016427274094894528, 0.0010481283534318209]"
['COc1cc2ccc(=O)oc2c(OC)c1O'],"[0.6701651215553284, 0.009532272815704346, 0.15441131591796875, 6.128953828010708e-05, 0.16583006083965302]"
['CC(C)OC1OC(C(O)O)C(O)C(O)C1O'],"[0.00023627198243048042, 4.277673042452079e-07, 0.999473512172699, 1.9412868823565077e-07, 0.00028959111659787595]"
['CC(=O)Nc1ncc2ncc(O)nc2n1'],"[0.00013313969247974455, 0.9998642206192017, 2.7752381015488936e-07, 2.4056723280097003e-09, 2.330302777409088e-06]"
['COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3OC3OC(CO)C(O)C(O)C3O)oc2c1'],"[0.0041468325071036816, 3.0212884212232893e-06, 0.9938943982124329, 6.107534318289254e-07, 0.001955090556293726]"
['CCCCCC(=O)OCC=C(C)CCC=C(C)C'],"[0.058540452271699905, 0.0034635080955922604, 0.4159221947193146, 0.00038135869544930756, 0.5216924548149109]"
['OCCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O'],"[0.011297446675598621, 5.623102333629504e-05, 0.9759198427200317, 1.8808430468197912e-05, 0.01270761713385582]"
['CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)O)CCC7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O'],"[0.003231584094464779, 3.7073230032547144e-06, 0.9963567852973938, 1.5841975482544512e-06, 0.0004062699154019356]"
['CCC1N=C(C)C(C)S1'],"[1.34984958322093e-07, 1.5353073257173833e-09, 0.0024446086026728153, 2.587132033127562e-14, 0.9975553154945374]"
['CCOc1nc(=O)[nH]cc1[N+](=O)[O-]'],"[0.0019094099989160895, 0.9972530007362366, 0.0002965942258015275, 6.096744527894771e-06, 0.000534906517714262]"
['OCC1OC(OC2COC(O)C(O)C2O)C(O)C(O)C1O'],"[0.007078144699335098, 3.086562719545327e-05, 0.983614981174469, 1.2474029972509015e-05, 0.00926342885941267]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)OP(=O)(O)O)C(O)C1O'],"[0.0014130803756415844, 8.002190588740632e-05, 0.997847318649292, 0.00016546125698368996, 0.0004940818180330098]"
['CCC(C=O)=Cc1ccco1'],"[0.04163578152656555, 0.002102004364132881, 0.46067044138908386, 6.381134880939499e-05, 0.4955279231071472]"
['CSCCCCO'],"[0.0010414059506729245, 6.254020991036668e-05, 0.07418091595172882, 2.986090237300232e-07, 0.9247148633003235]"
['Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)OP(=O)(O)O)C(O)C1OP(=O)(O)O'],"[0.0029274688567966223, 0.0007302786107175052, 0.991820216178894, 0.002521958900615573, 0.002000090666115284]"
['CSCCCC=O'],"[0.0002523018338251859, 0.00024200401094276458, 0.019899878650903702, 9.034461072587874e-07, 0.9796048402786255]"
